filename,ann_id,class,x,y,w,h
676.png,1,2,270,234,59,77
960.png,2,2,280,311,95,32
960.png,3,2,95,153,49,31
960.png,4,0,82,183,17,63
99.png,5,0,318,216,36,37
672.png,6,1,147,367,71,88
672.png,7,1,344,268,67,44
7.png,8,1,211,30,102,51
833.png,9,0,206,108,30,28
628.png,10,0,271,172,50,22
546.png,11,2,101,79,81,178
532.png,12,2,224,100,50,147
18.png,13,1,125,335,24,45
48.png,14,1,264,164,134,51
48.png,15,2,98,82,113,144
538.png,16,1,321,157,59,53
442.png,17,1,324,144,53,15
859.png,18,1,4,86,116,158
494.png,19,1,222,59,72,42
494.png,20,1,230,182,24,87
764.png,21,0,276,94,60,74
353.png,22,1,316,245,78,109
258.png,23,2,257,215,66,141
289.png,24,0,238,193,39,21
13.png,25,1,232,85,63,53
303.png,26,0,136,129,59,23
303.png,27,1,161,81,113,32
303.png,28,2,256,73,66,15
788.png,29,2,175,190,45,149
835.png,30,1,27,202,67,149
835.png,31,1,171,363,87,42
150.png,32,1,149,101,77,59
908.png,33,1,211,103,85,59
908.png,34,1,132,236,30,140
95.png,35,0,205,233,17,63
710.png,36,1,193,107,52,52
519.png,37,1,193,170,79,30
976.png,38,0,156,241,38,53
925.png,39,0,178,101,60,37
925.png,40,0,193,100,72,18
236.png,41,1,92,33,71,81
930.png,42,2,58,104,84,140
851.png,43,2,126,58,71,102
851.png,44,0,194,75,49,16
851.png,45,1,178,68,57,60
903.png,46,1,98,259,17,92
32.png,47,0,170,112,63,24
865.png,48,0,47,128,78,53
156.png,49,1,334,274,46,57
361.png,50,0,137,59,106,46
59.png,51,2,161,24,77,155
59.png,52,1,190,53,78,38
666.png,53,1,141,333,81,35
31.png,54,1,196,48,36,122
31.png,55,1,334,60,56,36
915.png,56,0,194,139,42,29
319.png,57,0,38,54,74,31
405.png,58,1,118,12,168,70
745.png,59,1,250,289,74,25
745.png,60,0,171,59,113,42
385.png,61,0,200,86,42,42
385.png,62,0,144,57,60,37
388.png,63,2,109,172,36,169
606.png,64,0,49,364,36,43
869.png,65,0,119,52,74,51
869.png,66,0,204,76,63,53
82.png,67,1,175,94,126,51
744.png,68,1,192,62,73,24
744.png,69,1,210,79,37,88
836.png,70,1,171,86,100,46
785.png,71,1,173,97,78,42
623.png,72,0,245,73,67,67
579.png,73,0,203,88,99,51
250.png,74,0,309,234,17,35
250.png,75,1,244,204,67,24
701.png,76,0,211,147,91,81
584.png,77,0,146,90,88,121
454.png,78,0,149,165,88,57
485.png,79,0,299,175,59,30
33.png,80,1,305,84,65,44
397.png,81,1,320,195,84,51
552.png,82,1,257,169,102,56
552.png,83,1,167,155,77,49
